,_c0,ID,Img_URL,Text,Date,Likes,topicDistribution
782,81,B-ikZXghK9v,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91811461_2577534349183162_4016223364108147419_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=T_nxupPqZtwAX_afnoe&oh=701d90b6f50782693ccb6e8cb5fe71a3&oe=5EB285E1,"Sold out of all of my fabric bands !! It feels sooo good to be back on top of my shit. For a while I felt lost, and defeated but I finally feel on top again.. even some of you told me you feel like I lost my “spark” and I truly did for a little while. I just feel like I’m exactly where I need to be.. even with how weird and crazy the world is right now, I’m so grateful to be alive and healthy ☺️ I’ve been praying every single night for the past month and God has been speaking to me through many different ways. Anyway, thanks for supporting me by buying my guides and products. Make sure you’re supporting small businesses during this time, we need you the most right now 💜 #quarantine #homeworkout #athome #stayhome #smallbusiness #loveyou #staysafe",2020-04-04 09:14:54,7319.0,"[0.9989012861288916,0.0008078266782124369,0.00029088719289583107]"
783,165,B-jVT7Bh5ho,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91609985_143805913823100_3945200736622858341_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=cCpHglNm9x8AX_0Wxzs&oh=be938b2018e9555b2779c95dc7b0969d&oe=5EB2CD0F,Creating a life... I lOVE ❤ . . I will always give you options to select any one!🤪🤦‍♀️ ⬅️Swipe ⬅️ to check all💁‍♀️ Thn Comment down 🤓 . . #gimaashi #foryou #picoftheday #photoshoot #redandblack #shoot #fitness #stayhome #besafe #bealert #keeploving #staytuned,2020-04-04 16:22:19,138248.0,"[0.9968338782767137,0.0023278832290454577,0.0008382384942408354]"
784,223,B-oH3PMHdYi,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92301941_102102838092443_5575999282747724876_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=111&_nc_ohc=VXHRjYUA2QMAX8JUnba&oh=31f363ab74e2a480117c8083833fbca7&oe=5EB37F23,I am sooo proud to work with this amazing ICU team. Thank you for all the hardwork and being FEARLESS taking care of our critically ill Covid patients! ❤️❤️ #nofear #werock #hardwork #pray #imanurse,2020-04-06 13:01:01,1121.0,"[0.9964642638631919,0.0025996413203102768,0.0009360948164979059]"
785,315,B-jj1Xygbco,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91806020_222051005680190_6199902264411542556_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=qBaQ88FG-ygAX9xazYS&oh=5b3ae25e8327636cab53680821a9dbca&oe=5EB33587,"Coronavirus Pandemic. Police officials of the Dattawadi police station (district near Pune, Maharashtra) wear face shields while on duty/checking vehicles to protect themselves from transmission of the virus. Express photo by Ashish Kale. . . . . #WashYourHands #COVID19 #Coronavirus #Lockdown #PreventiveMeasures #SocialDistancing #SelfIsolation #Sanitization #Quarantine #Virus #GovernmentOfIndia #CoronavirusPandemic #Healthcare #PublicHealth #Pandemic #Wuhan #China #WorldHealthOrganization #LIVEUpdates #India",2020-04-04 18:29:13,1186.0,"[0.002033790207952669,0.9975097260015012,0.000456483790546025]"
786,878,2273642118348153166_586212807,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/90842389_642869529606243_2812934690087669181_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=o_jQpOeZ3KYAX-jLdcJ&oh=91752d8b4b02d0296bfc089e2b06b582&oe=5EC4285C,"German Triathlete Lasse Lührs during his dry swimming training at his girlfriends house in Wesselingen, Germany. Normally based in Spain, he decided to train in his home country where the restrictions for the COVID-19 pandemic are less stringent. | March 26, 2020 | 📷: Jörg Schüler @joergschuelerfotografie | #GettySport #GettyImages25 #CapturingThePresent",2020-03-27 05:48:11,826.0,"[0.6140124834371564,0.3852286115430255,0.0007589050198181618]"
787,180,B-o0MROAQAz,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/92115150_153653789322375_6056757785544309893_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=pcQ0p1hLwHgAX-XPcXm&oh=1a677fea5336e8200f6dba1a0d3f54c3&oe=5EB4ECD1,F.E.A.R. has two meanings:  Forget Everything  and Run OR Face everything and Rise. The choice is yours... #instagram#instagood#instalovers#instadaily#beauty#women#powerfulwomen#fear#fearless#covid#covid2020#covidmememonday,2020-04-06 19:28:22,1031.0,"[0.9959969455643817,0.0029432359538395674,0.0010598184817787076]"
788,195,B-ohUu1HuuF,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e15/92348143_1569122549920522_2825215123846319200_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=MZatmhEHgtMAX_CwpeX&oh=b146b0a1d64d01e91ebf5c286bafa09b&oe=5E8D5284,"While a majority of India stayed at home and lit lamps in response to the PM’s call, some groups defied lockdown norms and took to the streets, chanting “Go back China virus, go back”. Several parts of the country even reported fireworks. . #corona #coronavirus #coronavirusupdates #COVID #covid19 #covid_19 #outbreak #pandemic #WHO #epidemic #videos #funny #viral #coronamemes #gocoronago",2020-04-06 16:43:29,4245.0,"[0.0027342494242387372,0.9966520514883503,0.0006136990874109697]"
789,436,B-n2w2tJO5G,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91578732_572223853425607_3006754741378478526_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=0yHmJzcn4a8AX-FIRNf&oh=8e927531c2c053942b07f45f45f420cb&oe=5EB55CA5,"What do you ladies and gents miss most about riding when you can’t get out on the bike?  I miss the physical activity, the adrenaline rush, and the feeling of accomplishment that comes with nailing a new technique.  I hope you are all healthy and safe during these tough times ♥️🙏. @klimwomen @suspensionwerx @limenine  #covid19 #coronavirus #livetoride #staysafe #stayhealthy #womenwhoride #klimwomen #enduro #hardenduro #womenofmoto #dirtbikelife #twostroke #limenine #endurorider #ilovemoto #braap #motochick",2020-04-06 10:31:35,3146.0,"[0.27458580279440903,0.0011679715543922366,0.7242462256511987]"
790,438,B-n2ToxDRro,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/92225878_149052426602474_4069828385114994929_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=102&_nc_ohc=YKq_JsF1Gr8AX_qVF6G&oh=40e813b5495b60bd3f4fa5f74e3fec46&oe=5E8D4325,I spend more time getting ready compared to how long I take buying groceries 🥴🥴,2020-04-06 10:27:51,4248.0,"[0.992551139629393,0.00547675631413432,0.0019721040564725538]"
791,648,B-idsC1F0cG,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92209905_939619546474695_1044729511380613983_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=X-PKGpUSx-EAX8T4f5j&oh=55a5f6cdfb53414131c23dbfea8d6c21&oe=5EB35D07,"What 3 thing you can’t live without during quarantine? I wouldn’t be able to survive without COFFEE ☕️ , chocolate 🍫 , and wine 🍷!!!! 😂 . . . . . . . . . . #quarantine #coffee #coffeelover #coffeetime #coffeeaddict #letterboardquotes #letterboard #coronavirus #stayhome #staysafe #espresso #funnymemes #funny #fun #memes #meme #funnyquotes #funnyquotesdaily #quoteoftheday #quotesaboutlife #love #chocolate #chocolovers #wine #winelover #winetime",2020-04-04 08:16:17,1159.0,"[0.9978467842145293,0.001583146623805197,0.0005700691616655495]"
792,811,2279536984284538239_1726725982,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/91488332_643188096255993_4209949113738834067_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=jo7gbrFyrPAAX9jlIyg&oh=81e931a3e0bb68843921883ed95ddf0e&oe=5EC2FF27,"Hundreds of corpses are rotting inside homes, on sidewalks, and in hospitals in Guayaquil, Ecuador’s largest city and one of the hardest hit in Latin America by the spread of the coronavirus. Overwhelmed, the government has been unable to keep up the pace with the dead, and scared of contagion, funeral homes are refusing to handle the bodies. Videos of families dumping bodies on the streets of Guayaquil and of hospital rooms filled with body bags have flooded social media. Though many are difficult to verify, authorities admit that the situation has gotten out of control. In one case, the pregnant niece of a man who died of the coronavirus in their home called 911 countless times to have his body removed. After five days, she finally had to pay several men to carry her uncle's body down to the street, where it was then taken away by a truck. “We demand that the national government come pick up the corpses that are piling up,” Cynthia Viteri, the mayor of Guayaquil said on TV this week. Ecuador currently has 3,163 confirmed cases of coronavirus and 120 deaths, according to the country’s health ministry. Read more at our link in bio. (📸: Getty)
.
.
.
#ecuador #Guayaquil #latinamerica #quarantine",2020-04-04 09:00:10,39953.0,"[0.0007590574328734661,0.9990705733434024,0.00017036922372415172]"
793,38,B-jqkvQjNCJ,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91565666_895824994172122_8146197055533654166_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=LtxbgKB2z3UAX9z3Z1c&oh=65951cd09fa684e834e84bb796e582de&oe=5EB07F22,I’m missing these carefree moments .. what are u missing??? . .  #throwback #tb #stayhome #influencers #influencerstyle #fashioninfluencers #influencerlife #bloggerlife #bloggersofinstagram #bloggerstyle #influencerdigital #promotion #productpromoter #collab #collaboration #nazmee #nazmeejannat #nature #influencerswanted,2020-04-04 19:28:07,1280.0,"[0.004170629217495922,0.0025996413187200987,0.9932297294637839]"
794,82,B-hVvioB4zI,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91455247_2640138936217807_8002304909075343190_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=d2oXuCDzknwAX9ZY_jK&oh=abadce9b034dfc47093567b206bd58ac&oe=5EAFC1F6,"Thinking about happier times when the world was at my fingertips. I can’t wait until I’m able to fill my passport up with new stamps again. In the meantime, stay home! ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ ⁣ #prague #praha #europe #travel #stayhome #travelphotography #vsco #travelblogger #flightattendant #gay #gayboy #instagay #gaystagram #gayfollow #gaytravel #model #malemodel #gaymodel #travelgram #traveler #beard #scruff #gayscruff #scruffygay #gaypride #queer #gayhot #gayguy #gayuk #gaystagram",2020-04-03 21:47:37,1053.0,"[0.0019242512444283394,0.0011994261151966285,0.996876322640375]"
795,350,B-m6VuEnBCn,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91939201_655913688309787_3153322530443468652_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=GYeMvHnus_EAX_yPSJe&oh=1ad147f3882fc4f47dda0082e00af727&oe=5E8D5B07,Go back go back china virus go back.... Meanwhile CARONA ... Accha theek h bhai jara hu .... Bye duaon me yaad rakhna 😭 ___________________________  𝑫𝒎 / 𝒕𝒂𝒈 𝒖𝒔 @𝒎𝒆𝒉𝒇𝒊𝒍_𝒆_𝒋𝒂𝒎𝒊𝒂 𝒕𝒐 𝒈𝒆𝒕 in touch Follow our backup Acount @mehfil.e.jamia 𝑫𝒐 𝒎𝒆𝒏𝒕𝒊𝒐𝒏 𝒖𝒔 𝒊𝒏 𝒚𝒐𝒖𝒓 𝒔𝒕𝒐𝒓𝒊𝒆𝒔  Or email us at  karwanejamia@gmail.com Follow our Twitter handle @jamiamehfil YouTube channel @mehfil-e-jamia millia islamia Link in Bio ________________________________  #mehfilejamia #mehfil_e_jamia #jamia #jamiamilliaislamia #caronavirusoutbreak #COVID19 #caronavirusmemes #caronavirus #virus #LockdownWithoutPlan #lockdown #lockdowndiaries #poor #caronavirusmemes #modibhakt #modijimemes #modiji #Coronavirus #caronavirus202 #9bage9mintues #9bage9minute #StayHomeSaveLives,2020-04-06 01:43:36,1435.0,"[0.9987147948615679,0.0009449439258872688,0.000340261212544913]"
796,472,B-nrrppJlJN,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92130149_549161292404198_6781218678338197184_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=102&_nc_ohc=iv1gfNlFwAoAX-yHSBm&oh=27700c726ae61f186db542261512ae10&oe=5EB54FBF,Common cold vs Coronavirus. Some new information about Coronavirus! . .  Follow @beingtechster for Latest Updates on Tech & Coronavirus! . . #beingtechster_teja #news #worldnews #covid19 #coronavirus #beingtechster_coronavirus #pandemic #beingtechster #instanews #videos #covid19videos #informative #vox #youtube,2020-04-06 08:54:46,3391.0,"[0.9969911461924851,0.0022122523806745354,0.0007966014268404544]"
797,523,B-f-Od_Jbgk,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/91397475_225200335202799_1969004629468428287_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=1&_nc_ohc=a3JPJb5OQIkAX-GGHu3&oh=087857d2b5c8be5b3aa786dfd5b07cfd&oe=5EB1ED4A,"A PSA from the wife of an essential worker:  Every time you leave your home and put yourself around other people, every single one of you is at risk. These are facts. When you go to the grocery store that my husband manages, he’s at risk for getting it and bringing it home to us. When he tells me he sees people walking around the grocery store taking their time and just hanging out like it’s another day, I am horrified. I talked about this in stories today and really feel pulled to talk about it here tonight.  Friends. Stay home. This is inconvenient. This is irritating. This is depressing. This is scary. This is sad. This is unknown. This is historic. We have to look out for each other. Every time you sneak out of the house to grab something nonessential you are potentially putting someone’s loved one in harms way. Someone who doesn’t have a CHOICE but to work during this pandemic FOR YOU. To serve YOU. Please, please, please think before you leave. And when you do need to leave for something essential, please take precautions. My husband and most grocery store employees and other essential workers don’t have any sort of masks or gloves to protect them from what you may bring with you. This isn’t a time to browse, or touch lots of things and put them back. Get in there, get what you need, be graceful and polite and go right back home.  It’s hard to find joy in these days sometimes. It’s hard to see a light at the end of a tunnel that seems long and dark. It’s hard to keep the faith and have hope that better days are ahead...but they are! We just have to be good to each other along the way. Every person you come across right now is someone’s family. Every persons life has value. Let’s do our best for each other...and for the Love...WASH YOUR HANDS and keep 6 ft away from people ❤️❤️ Are you an “essential worker”? Do you know one? Tag them below with what job they have so we can all give them the thanks that they deserve! . . . . #essentialworkers #quarantine #quarantinelife #pandemic #grocerystore #kroger #momlife #familytime #familyfirst #stayhome #safeathome #socialdistancing",2020-04-03 09:02:53,1480.0,"[0.9994999314111669,0.00036767420313578957,0.00013239438569734636]"
798,609,B-fyzG9pt8K,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91453892_2710531652556671_7580404990866255494_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=111&_nc_ohc=2SAYF7fokc4AX9l6iEd&oh=ada9b5ba6ef1d1a982e748a546e78c73&oe=5EAE4BCD,Let’s do it. 🙏🏼🖤 . . Credit to @mytherapistsays ✨ . #tamedwild #stayhome #staysafe,2020-04-03 07:23:01,2880.0,"[0.9853402831331107,0.010778520862304863,0.0038811960045843992]"
799,695,B-jGUhOF7B2,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/90964634_1105982973098683_6494415478737758186_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=fy7sb-HTdTgAX8x3bw3&oh=f0b7da297aadbf9151969942f8362fcf&oe=5EB14455,"PS : The facility will house women, children and elders in a safe environment. It includes all essential facilities and services. @IAMSRK #ShahRukhKhan @gaurikhan #covid19 #coronavirus #bmc",2020-04-04 14:11:20,2872.0,"[0.005055983561865306,0.9938092038589477,0.001134812579187052]"
800,97,B-ihmKjJRbq,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91947203_640977859783563_8055884224268170049_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=ksbPJUynvKAAX_SYDI_&oh=1c1456e7fa232edbfa2444d8e2f2ee4b&oe=5EB05CDB,"This police officer is wearing a coronavirus helmet, hoping it will get commuters off the streets and indoors 🦠 〰️ ""What we thought was, rather than scolding and all that, let's do it in a better way. So we designed this particular helmet, which looks like corona, and me, walking towards them, people have a fear,"" officer Rajesh Babu said. 〰️ 📸 AP 〰️ #abcnews #news #coronavirus #covid19 #covid_19 #socialdistancing #isolation #india #stayhome #stayathome #selfisolation #quarantine",2020-04-04 08:50:26,1750.0,"[0.9979206965387839,0.001528802769501966,0.0005505006917142403]"
801,133,B-jY1eKBgby,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/91896196_225905071856193_7512524730557873703_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=LLYRiqVXpp4AX-Tx_Tq&oh=0e64af5ec4a9c1ef5bd19825a815f14e&oe=5EB1660D,Hopefully things go back to normal soon 🥺🧸🎀 #stayhome,2020-04-04 16:53:07,2601.0,"[0.9853402831341229,0.010778520861292698,0.0038811960045843992]"
802,351,B-oUH3djCs8,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/91916741_575614379970356_8001216571029634331_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=lXYZf9QHUosAX9p_uAP&oh=9bd8aa21e9e5ee758a6205783e085d0f&oe=5EB2CBA6,We are all in this together. 〰️ You might have heard this from world leaders and health authorities already but Sydney man Pablo Codina wanted to reiterate this message by writing it in the sand at Manly Beach. 〰️ This photo was taken before the beach was closed as part of coronavirus restrictions. 〰️ 📸: @pablocodina 〰️ #coronavirus #covid19 #iso #postivity #weareallinthistogether #drone #droneshot #community #beach #manlybeach #viralkindness,2020-04-06 14:48:08,3251.0,"[0.002539864089208148,0.45401981984338036,0.5434403160674115]"
803,470,B-nsJVzgWE6,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91659129_1296620730527459_2797846421324779071_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=111&_nc_ohc=7vieDcNa8y8AX8L03Gy&oh=70e920a2d172d3b4311825b1d34e6e65&oe=5EB48DA9,"Hang in there! Times are tough, but we’d like to share an update about our conservation team working hard in Indonesia. ⁣ ⁣ As the COVID-19 pandemic has spread across the globe, it has also reached the cities and towns of Indonesia. The Ketapang Regency, where our office is located, has now issued regulations to limit transportation and large gatherings, close schools and some non-essential business, and to practice social distancing.  On March 20, we chose to temporarily close down our office, and our staff have been working from home since. Over the years, we have been working to build the capacity of our staff, and the communities we work with, to utilize technology. This now allows us to effectively work as a team during these difficult times, through the power of working remotely, and developing some new, creative methods. Our foreign staff have returned to their home countries and will work from home until international travel is safe again.⁣ ⁣ The world is far more interconnected than ever before, even in faraway villages in Borneo. Fortunately, our local staff are able to maintain contact with the communities that still vitally need our support. ⁣ ⁣ To read more about our conservation going virtual, check out our latest newsletter and blog post, and remember, #ActLikeAnOrangutan. ⁣ ⁣ Photo by @timlaman⁣ ⁣ @yayasanpalung⁣ #conservation #covid19 #coronavirus #savewildorangutans #babyorangutan #technology #Borneo #Indonesia⁣",2020-04-06 08:58:49,1132.0,"[0.30822931935186165,0.6916166723108214,0.00015400833731706178]"
804,663,B-jWFF7lipC,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91788382_153872222609432_3533759969106616169_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=oVOZBz-ecT0AX_-0wrl&oh=0e5a98a90e50e1a94aeda4a8818a67c3&oe=5EB0F37D,What the difference?🤔 only real OG’s will know😎👊🏿,2020-04-04 16:29:02,5774.0,"[0.9806596961593699,0.01421991094737183,0.005120392893258414]"
805,723,2282497749333000935_407964088,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91989576_2652822808336101_5157909298683550966_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=R2XVG1PTB1sAX-T-KBm&oh=a4ae545cbf466a469feb9abf7e79798a&oe=5EC18881,Sending ❤️ out to all of you on this #ShoesdayTuesday! I will be donating 10% from the sale of every shoe and handbag from katyperrycollections.com in April and May to @baby2baby to assist their efforts in providing essential items to children and families impacted by COVID-19 and LAUSD’s closure 💕 @katyperrycollections,2020-04-08 11:02:36,424443.0,"[0.4019310292440362,0.5972307322617231,0.0008382384942408357]"
806,30,B-hY99DqyxT,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91786443_225912632097846_4259249708476276595_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=R-IvU0t69d4AX_NI5Yk&oh=cd7f4168a77c6d53ba0d67019f99cce5&oe=5EB4037C,🌺The only temple that matters can be found within yourself🌺  What i love about these sacred places? The incredible peace. * * *  #me #girloutdoor #travel #travelphotography #igtravel #travelgram #myanmar #burma #asia #worldtraveler #temple #spirituality #love #wonderful_places #amazingplaces #stayhome #iorestoacasa #viaggio #sole #sunnyday #summervibes #wonderland #wanderlust #sea #goodmorning #myway #power #lifestyle #believe #peace,2020-04-03 22:15:48,1122.0,"[0.9982252936826671,0.0013048484657236204,0.0004698578516092046]"
807,42,B-jqbhEJNNG,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91479859_132476561666690_3203182467946880123_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=102&_nc_ohc=851GzNumxf0AX9WhWrJ&oh=c025cbc053762795f6615b42d3f5031d&oe=5EB3DD7F,Солнце и Котики в Музее.  The Sun and Cats in the Museum.  #hermitage_museum #visit_hermitage  #instagood #photooftheday  #bestoftheday #埃尔米塔日博物馆 #圣彼得堡 #солнцевмузее #shotoniphone #sunshine #самоизоляция_самообразование  #stayhome #hermitagecats #эрмитажныекоты photo by @yury_molodkovets,2020-04-04 19:26:52,4264.0,"[0.004721852730545205,0.0029432359508668815,0.9923349113185879]"
808,73,B-ZcAvpnBej,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91150289_154636179355359_319357936532630552_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=jfRZhWO4VXQAX9cT6sq&oh=1974e9c3b4d52d1ab8760f33159f5fd6&oe=5EB103EB,Bored when you at home? 🤗📖Time to Read a book! Any recommendations? . . . #childrensbooks #childrensbookillustration #childrensbookart #childrensillustration #childrenillustration #illustrationforkids #drawing #doodleart #kidlit  #drawingoftheday #illustrator  #picturebook #illustrations  #kidsillustration  #kidlitartist  #illustrationartist #kidlitart #digitalart #onmydesktoday #pencildrawing  #doodle  #sketch #stayhome #stayhealthy #stayhomechallenge #procreateart #procreate #illustration,2020-03-31 20:08:28,1463.0,"[0.9974898782770348,0.0018455608384335901,0.0006645608845317204]"
809,151,B-jW4o0nQVN,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/91473079_650987865690144_1669468249456505731_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Eac6o83oLh4AX8l87lu&oh=9f977867ac0064d8c40026d34f7c00c8&oe=5EB281C5,It's the small things we start missing. Before Lockdown this was a 'take for granted' moment. Never again. #stayhome #thistooshallpass Who else can't wait to go for a walk with their loved ones?  @donnalee_r @noolababy @bekker_dental_aesthetics,2020-04-04 16:36:04,4481.0,"[0.9962450888956434,0.0027607891772386006,0.0009941219271181333]"
810,401,B-oDTS8ha2n,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91859066_255809275448293_1911300026485439385_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=qD3rbz5vjIkAX-fwycF&oh=7e62ed9f5ebb72b8ed9432769f13a3a1&oe=5EB31F50,"When it’s been overcast all day, but then the sun decides to come out & play — you perch up on the porch to soak in the last few rays of #SundayFunday. (P.S. I’m a singer/songwriter now. That’s what happens when you’re practicing #SocialDistancing in #Coronavirus #Quarantine 😂🤣) ⁣ ⁣ #StayIn #StayHome #SaveLives #StopTheSpread #FlattenTheCurve",2020-04-06 12:21:09,1546.0,"[0.4550159396344419,0.0025996413199442796,0.5423844190456139]"
811,582,B-f1LfthJzN,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/92202375_551894932098624_4532847652873442875_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=H_sOTBjgAt4AX8QKf84&oh=19bf3e7902207778d886b19cb184b3b2&oe=5E88A794,Been working from home and staying busy... and today made some time for my #ukulele #stayhome #music #fugees #cali,2020-04-03 07:51:09,1135.0,"[0.9933668251094664,0.00487702556393829,0.0017561493265951665]"
812,708,B_E2uIaB1f3,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/93711282_224483378836090_7130985841701465082_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=qyMkuRH98bMAX9yC4Ea&oh=7c1aa253e92e6f70ec6e5b0fb79df0c5&oe=5EC13FF1,What a shame for those ppl dunno how to behave more than a dog. Tag a dog lover 😍 . . . .  #coronavirus #covid #covid2020 #covidmemes #covidiots #covidiot #covi̇d19 #covidkindness  #staysafe #stayhome #sgfollowsall #singapore #singapura #majulahsingapura #singaporean #singaporeans #sgig #igsg #singaporeinsta #instasingapore #instasg #sginsta #singapore_insta #singaporeig #igsingapore #thisissingapore #singaporefinds #singaporecity #sgviral #sg Pic Creds : jasonlow,2020-04-17 16:49:12,1213.0,"[0.0022951044823064717,0.9971897603819586,0.0005151351357348913]"
813,895,2272229735039730577_22469979,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/90505973_148252249997665_7833336024411221598_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=3RdSwov4waAAX_dJkQw&oh=34d23e3027b570507fe1a4d61f971ddc&oe=5EC11D7F,Stay safe. Stay home. Play together.,2020-03-25 07:01:54,250471.0,"[0.9715883667103723,0.02088958367214756,0.007522049617480258]"
814,90,B-iiawgHvpi,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/92171155_670707287090989_7739159851509365930_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=OQ-A1rH5jFUAX_9lSPq&oh=3a95208ed1072e4279c81d9a88f22070&oe=5E8A0F53,"Don’t rush , Stay Home Challenge @skaijackson @stormreid @erisbaker @shahadi @rieledowns @officiallexiunderwood @kyladrewatla @marsaimartin Song by: Young T & Bugsey #stayhome #dontrushchallenge  Edited by: @marsaimartin",2020-04-04 09:00:26,73411.0,"[0.9957136843702369,0.0031515030505760676,0.0011348125791870525]"
