,_c0,ID,Post_URL,Text,topicDistribution
900,445,B-n0dMkHkTv,http://instagram.com/p/B-n0dMkHkTv,This was an amazing General Conference . . . . . #missionaries #churchmemes  #churchofjesuschristoflatterdaysaints #church #christianmemes #christian #christians #latterdaysaints #lds #ldschurch #ldsmemes #ldsquotes #ldsmissionary #ldsconf #bookofmormon #ldstemples #byu #byui #memesdaily #memes #comedy #funny #viral #gospel #generalconference #ldsconference #coronavirus #mormon #churchofjesuschrist #mormonmemes,"[0.0023679571911922556,0.0007750212401722146,0.9968570215686354]"
901,643,B-idsC1F0cG,http://instagram.com/p/B-idsC1F0cG,"What 3 thing you can’t live without during quarantine? I wouldn’t be able to survive without COFFEE ☕️ , chocolate 🍫 , and wine 🍷!!!! 😂 . . . . . . . . . . #quarantine #coffee #coffeelover #coffeetime #coffeeaddict #letterboardquotes #letterboard #coronavirus #stayhome #staysafe #espresso #funnymemes #funny #fun #memes #meme #funnyquotes #funnyquotesdaily #quoteoftheday #quotesaboutlife #love #chocolate #chocolovers #wine #winelover #winetime","[0.0022837094874593794,0.0007474470553886756,0.9969688434571519]"
902,680,B-jJqHbldvw,http://instagram.com/p/B-jJqHbldvw,Good news!!! Another female Covid patient discharged from SSG hospital in #Vadodara. She is the third patient in Vadodara who has been discharged after reports of the repeat test came negative.  The 27-yr-old is pregnant. The govt hospital had made special arrangements for her at the isolation ward #COVID2019 #coronavirus  #IndiaFightsCorona,"[0.0029035303563089043,0.9961206150508278,0.0009758545928631857]"
903,685,B-jGw_hDDo3,http://instagram.com/p/B-jGw_hDDo3,"60% of all emerging infectious diseases in humans are zoonotic, meaning they are transmitted from animals to humans. Addressing their emergence requires addressing their root cause–primarily, the impact of human activities on ecosystems such as deforestation and other land-use changes. This means recognizing the close relationships between human, animal and environmental health. Learn more via the link in our bio. #COVID19 #coronavirus","[0.9987138185016664,0.0006345627299889364,0.0006516187683446276]"
904,771,B994LspgHaY,https://www.instagram.com/p/B994LspgHaY/,"Hi guys, just a little message and reminder of the steps we must all follow to protect ourselves and our loved ones. Please stay safe. #stayhome #staysafe","[0.996166183528879,0.0018914881370499664,0.0019423283340710264]"
905,1029,B_NcBUInkid,https://www.instagram.com/p/B_NcBUInkid/,We can all help slow the spread of #COVID19. Practice social distancing by keeping at least six feet of physical distance between yourself and others and wearing a cloth face covering when out for essential trips. Learn more at www.cdc.gov/coronavirus. #CDC #publichealth,"[0.9976483207008991,0.001160246853207999,0.0011914324458927928]"
906,297,B-njIx7n-kr,http://instagram.com/p/B-njIx7n-kr,"BREAKING NEWS: A tiger at a New York zoo has tested positive for COVID-19  after coming into contact with a contagious employee, officials say. Nadia is a 4-year-old female Malaya tiger who developed a dry cough and loss of apetite. Officials say her sister and two other Tigers and three African lions also showed coronavirus symptoms, but all the cats are expected to recover. Tap the link in our bio for more details. (Wildlife Conservation Society)","[0.9987870910663311,0.0005984122809837456,0.0006144966526851114]"
907,597,B-fzohvjkda,http://instagram.com/p/B-fzohvjkda,She’s already a better version of me. My mini me watching me closely @growingupindi shout out to @jbehindthelenz for capturing this moment. Who is staying active with their kids? Happy Thursday tribe. || Ella ya es una mejor versión mía. Me ve y aprende. Quienes de ustedes están siendo activos con sus niños.  www.massyarias.com #stayhome #yomequedoencasa,"[0.0024586612765668705,0.0008047078414601779,0.996736630881973]"
908,674,B-jMIBGlLIk,http://instagram.com/p/B-jMIBGlLIk,"😂😂 If you need more post like this then pls follow us, this will really encourage us to do more. Follow @24.fact.feed 💖 Follow @24.fact.feed 💖 . . .  #facts💯 #facts💯💯 #factsb #factss#factsaboutme #science #amazing #24factfeed #father #family #wallpapers #factsdaily #men #chinesevirus #coronavirus #coronavirusupdates #parents #dad #mom #akon #24factfeed #wallpapers #dogs","[0.9985370649085237,0.0007217675628568861,0.0007411675286194444]"
909,764,B-4diisg0GA,https://www.instagram.com/p/B-4diisg0GA/,"We wish a Happy Easter to everyone 🌍❤️🙏
#stayhome","[0.9862940197310754,0.0067621127095140515,0.006943867559410437]"
910,812,B_ManbPpsce,https://www.instagram.com/p/B_ManbPpsce/,"Meet the man who decided to ""buy a round for the NHS"". This drinks company is helping people buy beers for healthcare staff working on the front line in the fight against coronavirus. 
#NHS #Coronavirus #Covid19 #BBCNews","[0.9969814977563681,0.0014892369596969724,0.0015292652839349046]"
911,1043,B-94gC0F3hU,https://www.instagram.com/p/B-94gC0F3hU/,A microbiology laboratory at the University of Pittsburgh Medical Center recently received this package of #COVID19 samples with a special note. Thank you to all of the laboratory professionals for their important role in maintaining the health of our nation. 📷: UPMC Microbiology Laboratory #coronavirus #CDC #publichealth,"[0.9982336366275163,0.0008714698238529873,0.0008948935486307144]"
912,23,B-js6YknCjg,http://instagram.com/p/B-js6YknCjg,All of us when we finally go outside after the lockdown ends! 😅😅 #stayhome #staysafe  @pinkvilla . . . . #kareenakapoor #kareenakapoorkhan #actress #bollywood #glam #diva #quarantine #quarantinelife #pinkvilla,"[0.14256645866696802,0.0016028604597017858,0.8558306808733303]"
913,117,B-ig3pxJMkO,http://instagram.com/p/B-ig3pxJMkO,I miss all of you and hope everyone is staying healthy! #stayhome,"[0.9896314318180799,0.005115535358050402,0.005253032823869619]"
914,291,B-nlUjIgSt4,http://instagram.com/p/B-nlUjIgSt4,"This is all really, really hard. I try to keep my and your spirits up finding all the positive and funny in the news, but that doesn’t mean it isn’t weighing on me. I want to see my nieces and nephews. I want to hug my friends. I want to leave the house and make casual conversation with anyone who doesn’t live with me. I want to not worry when my mom says she has a cold. I want all of you to be healthy. I want you to feel safe going to work. I want you to not worry where your next paycheck is coming from. Life is hard right now, and I’m feeling it. (Swipe right to read more from @anxiousmoms and be sure to give her a follow!) . . . . .  #mom #momlife #moms #momsofinstagram #momsofinsta #momofteens #momofbigkids #kids #teens #teen #teenlife #raisingbigkids #raisingteens #family #loveandfamily #littlekids #homeschooling #sahm #covid #quarantine #stayhome #teaching #teachingfromhome #teachers #teacherlives #teacher #zoom #tweets #lhlodder","[0.9993747858790394,0.00030846158177403796,0.0003167525391866911]"
915,783,B_IM7rBl_fm,https://www.instagram.com/p/B_IM7rBl_fm/,"Connie Titchen may be the oldest person in the United Kingdom to beat coronavirus. Three weeks after testing positive for Covid-19, the 106-year-old great-grandmother was discharged from Birmingham City Hospital. ""I feel very lucky that I've fought off this virus,"" Titchen said, according to a statement from national health officials. ""I can't wait to see my family."" Titchen, who was born in September 1913, was admitted to the hospital in mid-March with suspected pneumonia, the hospital said. She was diagnosed with coronavirus soon after. (📸: NHS)","[0.0966663067363297,0.9028213530261648,0.0005123402375053479]"
916,1019,B9-EoFJJYdc,https://www.instagram.com/p/B9-EoFJJYdc/,"Repost from @nygovcuomo
•
IMPORTANT UPDATE ON CORONAVIRUS:

Today I signed the ""New York State on PAUSE"" Executive Order. This order mandates the 100% closure of non-essential businesses statewide effective 8PM on Sunday. 
I have directed a 90-day moratorium on any residential or commercial evictions to help those financially suffering do to this pandemic. 
I am also announcing ""Matilda's Law"" — which will provide new protections for New Yorkers age 70+ as well as those with underlying health conditions and immune compromised people.

Matilda's Law requires this group of New Yorkers to stay home and limit home visitation to immediate family members or close friends in need of emergency assistance. (If it is necessary to visit such individuals, the visitor should get prescreened by taking temperature.) Both individuals should wear a mask for the duration of the visit.

We know the most effective way to reduce the spread of this virus is through social distancing and density reduction measures. This executive order builds on the actions we have taken to reduce the spread of the virus and protect the wellbeing of our friends, colleagues and neighbors. 
Once again, I want to remind New Yorkers that the panic we are seeing is outpacing the reality of the virus — and we will get through this period of time together.

Full details at ny.gov","[0.999570349087878,0.00021197665810902995,0.00021767425401303443]"
917,121,B-igP5EghKF,http://instagram.com/p/B-igP5EghKF,I like those Euro Turn signals!! Might see if someone wants to swap theirs with my North American versions? @shimmy92,"[0.005779150110081877,0.0018914881370499655,0.9923293617528681]"
918,824,B_FbQ3Rp0P5,https://www.instagram.com/p/B_FbQ3Rp0P5/,"""Depression feels like my cat is sitting on my chest."" The lockdown caused by the coronavirus pandemic has created difficulties for many people with mental health problems.

Lizzie Knott, a 21-year-old illustrator from Watford, England and Bertie Campbell, a 23-year-old student in Aberdeen, Scotland, share their experiences.

Tap the link in our bio ☝️ to read their thoughts and access resources if you, or someone you know, is struggling. (🖊 @lizzieillustrates )

#Mentalhealth #Covid19 #Pandemic #Coronavirus #BBCNews","[0.998882578742224,0.0005513015735343454,0.0005661196842417275]"
919,46,B-jpxPWDI_O,http://instagram.com/p/B-jpxPWDI_O,Just another day. We call it saturday 🤪 Hoodie @byeda.ro #newcollection  #stayhome,"[0.015629714873580104,0.9791172523025502,0.00525303282386962]"
920,217,B-obglFDnOy,http://instagram.com/p/B-obglFDnOy,"In these troubled times, the digital revolution has provided us the luxury to be safe and proactive at the same time. Take advantage of it. Stay at home with AVITA. Forewarned is Forearmed. . . . . #AVITA #liveitup #lifestyle #premium #highriskcovid19 #laptop #design #builtforlife #onthego #COVID_19 #covid #staysafe #stayvigilant #corona #virus #stayhome #gorgeousness #laptopmurah #techie #igers #AVITAIndia","[0.0021320011804740785,0.0006977939652745432,0.9971702048542513]"
921,284,B-nn8dzp8Zr,http://instagram.com/p/B-nn8dzp8Zr,"I'm extremely proud to see @virginatlantic work with our foundation, @virginunite, and the @Virgin Group to fly in essential medical supplies and PPE equipment for the wonderful NHS from China. Well done to you all! #VirginFamily ❤️","[0.9971813089971049,0.001390656186634449,0.0014280348162606015]"
922,358,B-m6VuEnBCn,http://instagram.com/p/B-m6VuEnBCn,Go back go back china virus go back.... Meanwhile CARONA ... Accha theek h bhai jara hu .... Bye duaon me yaad rakhna 😭 ___________________________  𝑫𝒎 / 𝒕𝒂𝒈 𝒖𝒔 @𝒎𝒆𝒉𝒇𝒊𝒍_𝒆_𝒋𝒂𝒎𝒊𝒂 𝒕𝒐 𝒈𝒆𝒕 in touch Follow our backup Acount @mehfil.e.jamia 𝑫𝒐 𝒎𝒆𝒏𝒕𝒊𝒐𝒏 𝒖𝒔 𝒊𝒏 𝒚𝒐𝒖𝒓 𝒔𝒕𝒐𝒓𝒊𝒆𝒔  Or email us at  karwanejamia@gmail.com Follow our Twitter handle @jamiamehfil YouTube channel @mehfil-e-jamia millia islamia Link in Bio ________________________________  #mehfilejamia #mehfil_e_jamia #jamia #jamiamilliaislamia #caronavirusoutbreak #COVID19 #caronavirusmemes #caronavirus #virus #LockdownWithoutPlan #lockdown #lockdowndiaries #poor #caronavirusmemes #modibhakt #modijimemes #modiji #Coronavirus #caronavirus202 #9bage9mintues #9bage9minute #StayHomeSaveLives,"[0.0013626003335518333,0.9981794401739112,0.000457959492536873]"
923,409,B-oB9bBJ-jV,http://instagram.com/p/B-oB9bBJ-jV,Stop testing out patience’s and start testing our patients. ‪#CoronaVirus #Covid19 #ShutDown #HomeQuarantine #SocialDistancing #CancelEverything #LockDown ‬ #moonmoon #moonart #nmamilife #rkglobal #eattodayfortomorrow #nmamilifegirl #tripteaseIn #opusindiaart #opusindia #scriptease,"[0.9976483207008991,0.0011602468532079995,0.0011914324458927933]"
924,494,B-gDvnnnY2w,http://instagram.com/p/B-gDvnnnY2w,Someone’s been planting a little positivity around Brooklyn Bridge Park and I can’t help but love it. “It takes sunshine and rain to make a rainbow. This too shall pass.” 🌈 ⁣ #newyorktogether ⁣ ⁣ ⁣ 📷 @cubbygraham ⁣ ⁣ ⁣ #nyc #newyorkcity #covid_19 #newyork #newyorker #stayhome #stayhealthy #staysafestayhome,"[0.9268820711226321,0.0010448382704378507,0.07207309060693]"
925,987,B-xVK56AwXP,https://www.instagram.com/p/B-xVK56AwXP/,"We are grateful for @HowardDonald for giving the first public reading of this book in support of the ""Read The World"" initiative by the International Publishers Association, @unicef & WHO.

#COVID19 #coronavirus #ReadtheWorld #reading #book #HowardDonald","[0.9976483207008991,0.001160246853207999,0.0011914324458927928]"
926,1008,B-EWmhxDYKH,https://www.instagram.com/p/B-EWmhxDYKH/,"We thank our 4 million followers for their trust and support to provide the world with accurate health information.

Follow updates on #COVID19 and other health issues on our @instagram account: @who, and share them with your friends and family. #coronavirus","[0.9977714016523458,0.0010995224650397696,0.0011290758826144032]"
927,20,B-jo3Yrh4ih,http://instagram.com/p/B-jo3Yrh4ih,How did everyone do this week? I teeter from 6 to 7. #schittscreek #moirarose #catherineohara #socialdistancing #socialisolation #stayhome,"[0.1825105729606221,0.0034401697380858102,0.8140492573012921]"
928,70,B_QvFMSFSHI,http://instagram.com/p/B_QvFMSFSHI,🆕 Arrivals Just Dropped 🙌🏻 Click Link in Bio!,"[0.9896314318180799,0.005115535358050404,0.00525303282386962]"
929,479,B-nqkbwFd4B,http://instagram.com/p/B-nqkbwFd4B,What movies and TV shows have you been watching during self-quarantine?,"[0.9896314318180799,0.005115535358050404,0.00525303282386962]"
930,848,B-c4CoyBnjh,https://www.instagram.com/p/B-c4CoyBnjh/,"The shocking video shows workers in a neighborhood in south Mumbai being sprayed with unknown chemicals to “disinfect” them during the coronavirus lockdown. At least two of the men in the line can be seen wearing a uniform typically worn by private residential staff. A Mumbai resident who requested not to be identified shared the video with BuzzFeed News and confirmed that a man carrying a similar container with a hose visited her neighborhood, said she and other residents were asked to lock their doors and windows so that the liquid would not enter. It's unclear whether the liquid used to disinfect common surfaces like railings and elevator buttons is the same as the one being sprayed on workers in the videos. A similar video of workers being sprayed in northern India caused outrage online just days ago. Click our link in bio for the full story. (🎥: @BuzzFeedNews)
.
.
.
#india #humanrights #mumbai #workersrights #stopthespread #flattenthecurve #stayhome","[0.9994405055651847,0.0002760374927100432,0.00028345694210530384]"
931,300,B-ngy7kl5uM,http://instagram.com/p/B-ngy7kl5uM,She Had Fun With It 🤣 This Was Super Cute ‼️ Y’all don’t be hatin now 😩😂 And Comment Below 👇🏾👇🏾👇🏾 #didyouchallenge And If You Haven’t Done It Yet Go Crazy 😜  #quarantine #quarantinelife #covid #covidkindness #explorepage #tiktok #tiktokdance #washyourhands #handsanitizer #nurses #stayhome #stayhealthy #staysafe #londynnb,"[0.003544970267665372,0.0011602468532079992,0.9952947828791266]"
932,616,B-fwzZ9HWcI,http://instagram.com/p/B-fwzZ9HWcI,"VIVID DESCRIPTION OF THE VIRUS THAT CAUSES COVID AND CLEAR EXPLANATION WHY IT’S SO LETHAL. DON’T WATCH IF YOU’RE FEELING TOO ANXIOUS TO HEAR THE SCIENCE.  Here @DavidSinclairPhD explains the biology of the SARS-CoV-2, the virus that causes COVID; why our cells have trouble mounting a strong defense; and why drugs designed for other coronaviruses like SARS1 and MERS are unlikely to work against this one.  David A. Sinclair, is a Harvard Professor with a phD in microbiology and genetics. He founded a lab, Arc Bio, that detecs viruses and is tracking the latest research on COVID. He is working with a team to develop a DNA test for widespread use. You can find him on Instagram @DavidSinclairPhD or Twitter @DavidASinclair. Find his book Lifespan on Amazon. At www.LifespanBook.com you can sign up for his newsletter, in which he explains the latest research on COVID in clear  language.  He is not a medical doctor. He is a scientist.  #newsnotnoise #StayHome #FactsMatter #Science #Experts #Askanexpert #questions #answers #realinformation #research #greatminds","[0.9994254058801523,0.0002834872168497362,0.0002911069029980569]"
933,781,B_Kxo8aFlf7,https://www.instagram.com/p/B_Kxo8aFlf7/,"In the time of coronavirus, traditional hallmarks of the high school experience have all but disappeared. Swipe through to see how American teens are reacting to their new lives in isolation ➡️","[0.3649426158679296,0.63341144132891,0.0016459428031605188]"
934,1004,B-NtYnhD7Gk,https://www.instagram.com/p/B-NtYnhD7Gk/,"#Repost @sussexroyal
・・・
Around the world, the response from people in every walk of life, to protect and look out for their communities has been inspiring. None more so than the brave and dedicated #healthworkers on the frontline, risking their own well-being to care for the sick and fight #COVID19. Wherever you are in the world, we are all incredibly grateful.

For all of us, the best way we can support health workers is to make sure we do not make their job any harder by spreading this disease further. No matter where you are, the @WHO have shared some guidelines that can help. You may have seen or heard these before, but they are as important today as ever. Please click our link in bio for more information from @WHO","[0.998964128906844,0.000511067209131287,0.0005248038840246127]"
935,99,B-ikMnXjzhp,http://instagram.com/p/B-ikMnXjzhp,"Tag a hardworking man or woman you know, an essential worker, Healthcare Hero and tell them how much you appreciate them ❤️👩🏽‍⚕️ #nurses #healthcareworkers #corona #coronavirus #covid_19 #covıd19 #covid #china #stayhome #retelakayou #pasoti #lockdown #rn #registerednurse #hospital #crisis #quarantine #work #savelives #hospital #newyork #covid #covid19","[0.9979825754568193,0.0009953357495237087,0.0010220887936568917]"
936,444,B-n16IUhA5s,http://instagram.com/p/B-n16IUhA5s,What does a chef have to do in order to get back to cooking blueberry pancakes with lemon mascarpone icing???? PLEASE JUST STAY HOME SO WE CAN START LIFE BACK UP!!!! #stayhome #coronavirus #nottodaysatan #pancakes #superchefs #foodporn #foody #foodie #delicious #hungry #travel #tasty #eat #foodnetwork #cookingchannel #travelchannel #bravo #topchef #breakfast #lunch #brunch #safezone #photooftheday #instagood #instalike,"[0.0019991933392494885,0.0006543268716673542,0.9973464797890832]"
937,510,B-f8pV7Fh1y,http://instagram.com/p/B-f8pV7Fh1y,It’s not every day you see this happening.. lol #ohnanana #ohnananachallenge #stayhome,"[0.030467347920801753,0.009971820527939289,0.9595608315512589]"
938,617,B-fxZldFcmA,http://instagram.com/p/B-fxZldFcmA,STARING AT THAT NETFLIX MENU SCREEN LIKE 😑😑😑 SO WHAT’S THE DUMBEST THING YOU’VE WATCHED SO FAR ??? I STILL CAN’T BRING MYSELF TO WATCH ‘TIGER KING’ 🤦🏽‍♂️ COMMENT BELOW 👇🏽👇🏽👇🏽 Shirt and shorts: @umbrousa . . #quarantinelife #netflixshows #stayhome #stayhomestaysafe #homebody #travelbloggerlife #travelbloggervibes #athleticwear #comfyclothes #fashiorismo #positivevibesonly #athleisure #menswearblogger #guyswithstyle,"[0.00255658858158795,0.0008367592712427617,0.9966066521471693]"
939,630,B-iiDXtpTmj,http://instagram.com/p/B-iiDXtpTmj,Messages of Hope🖤 found in our neighborhood this past week. The last one restores my faith in humanity😭 We are better together 🌈 #covid #covid19 #coronavirus #bethelight,"[0.9957868519643318,0.002078638763522125,0.002134509272146037]"
940,676,B-jK8V7glFb,http://instagram.com/p/B-jK8V7glFb,"People from around the Victor Valley gathered outside of local hospitals this week to pray and pay tribute to first responders, nurses, doctors, and patients who have been affected by the COVID-19 pandemic. Go to VVNG.com to read the article. #vvng #news #coronavirus","[0.9979825754568193,0.0009953357495237085,0.0010220887936568913]"
941,799,B--C1C9npBh,https://www.instagram.com/p/B--C1C9npBh/,"Former President Barack Obama offered his formal endorsement of Joe Biden on Tuesday, injecting himself squarely in the presidential race for the first time by urging Democrats across the party’s ideological spectrum to rally behind Biden and form a unified front to defeat President Donald Trump and win back the White House. In a lengthy video, Obama lauds Biden’s character and resilience, touting him as the right kind of candidate to lead the country through a crisis like the ongoing coronavirus pandemic.","[0.0014230163184028503,0.9980987186117205,0.00047826506987659346]"
942,937,B-4DNcsINYi,https://www.instagram.com/p/B-4DNcsINYi/,"to help homeless people. 
10,000 people live on the streets or in shelters in the city.
#SanFrancisco #homeless #hotels #hotel #USA #coronavirus #lockdown","[0.8075680656160097,0.19078599158082984,0.0016459428031605193]"
943,976,B-NGvR7DgJy,https://www.instagram.com/p/B-NGvR7DgJy/,"Get updates and stay informed on what the federal government is doing in response to COVID-19 at USA.gov/Coronavirus. // Mantente al día con la información más reciente sobre lo que el Gobierno federal está haciendo en respuesta al coronavirus (COVID-19) en USA.gov/Espanol/Coronavirus.⁣⁣
⁣.⁣
.⁣
.⁣
.⁣
#Health #Government #Safety #USAGov #Salud #Gobierno #Seguro #Bilingual #Education #ThursdayThoughts","[0.0027778718318727845,0.9962885059875833,0.0009336221805438205]"
944,231,B-oSJXqitYi,http://instagram.com/p/B-oSJXqitYi,"Poori, Aloo ki Sabji & Shira 🙈😋 Perfectly captured by @foodietraveller_dharak . . #hungrito #hungritohomefood #covid #covid_19 #covidindia #corona #coronavirus #foodies #corn #bakercorn #cheese #cheeselovers #maakehathkhakhana #foodiefriends #foodlovers #foodinahmedabad #foodiesoninstagram #ahmedabadfoodblogger #ahmedabadfoodies #ahmedabadinstagram #foodblogger #foodporn #instagram #ahmedabad #surat #baroda #rajkot #gandhinagar","[0.002458658229826045,0.000804707841460178,0.9967366339287138]"
945,387,B-oI2_ApZUk,http://instagram.com/p/B-oI2_ApZUk,"If you have Any doubt whether the government announcements are fake, Just Google it! . .  Follow @beingtechster for Latest Updates on Tech & Coronavirus! . . #beingtechster_gowtham #news #worldnews #covid19 #coronavirus #beingtechster_coronavirus #pandemic #beingtechster #instanews #google #googlesearch","[0.9978822398658499,0.0010448382704378513,0.0010729218637122197]"
946,885,B_QkcWhj8xT,https://www.instagram.com/p/B_QkcWhj8xT/,"This should be the hour for Latin American liberalism.⁠
⁠
Liberal ideas are best placed to provide many of the things that Latin Americans want, from justice systems that check the powerful to equality of opportunity.⁠
⁠
And Liberalism has a long history in the region. From the mid-19th century until the 1930s, elected civilian governments opened economies and suppressed church privileges. ⁠
⁠
But then Latin American liberalism lost its way. Click on the link in our bio to read how the covid-19 crisis could help rekindle it. ⁠
⁠
Illustration: Lo Cole⁠","[0.9990345855137275,0.0004763060678245714,0.0004891084184479779]"
947,86,B-dcSo4jfC7,http://instagram.com/p/B-dcSo4jfC7,No Leprechauns were harmed during the stealing of these #LuckyCharms.🍀 #Busted #marshmallows #StayHome #SocialDistancing #Quarantine #lucky #gaytravel #instagay #gay #gayboy #gaypride #gaystagram #streetstyle #lgbt #beardedgay #gayman #gaytraveler #streetstyle #instatravel #loveislove #rainbow #travelgay #beard #gayguy #cereal #gaydaddy #california #gayhot #lgbtq #fridayvibes,"[0.0021320005381323054,0.0006977939652745433,0.9971702054965931]"
948,109,B-ih5BABSxT,http://instagram.com/p/B-ih5BABSxT,Bring out the wolf in you 🐺 Romper: @fashionnovacurve Fashionnovapartner . . . .  #Fashionnovacurve #Novababe #FashionovaAmbassador #Vitiligo #Vitiligomodel #Curves #Curvy #Curvemodel #Blog #Fashionblog #ootd #Outfitinspo #StayHome #Quarantine #Quarantined #Loungewear,"[0.004248934048650669,0.9943230311350887,0.0014280348162606018]"
949,354,B-jakagpTBm,http://instagram.com/p/B-jakagpTBm,"We have bad days, not bad life. Current days are challenging. Learn from this time.  #moonmoon #moonart #nmamilife #rkglobal #eattodayfortomorrow #nmamilifegirl #tripteaseIn #opusindiaart #opusindia #scriptease ‪#CoronaVirus #Covid19 #ShutDown #HomeQuarantine #SocialDistancing #CancelEverything #LockDown ‬","[0.9977714016523458,0.0010995224650397696,0.0011290758826144032]"
950,483,B-npnpSDwjx,http://instagram.com/p/B-npnpSDwjx,Here's some more important information. Please share it with your loved ones and mortal enemies.  #uglyink #ugly_ink #illustration #characterdesign #creaturedesign #monster #alien #copic #markers #copicillustration #drawing #scifi #sciencefiction #fantasy #colouring #coloring #art #copicmarkers #characterartist #corona #coronavirus #covid19 #lockdown #quarantine,"[0.0025565890067097393,0.0008367592712427616,0.9966066517220475]"
951,640,B-ieN6bn-NR,http://instagram.com/p/B-ieN6bn-NR,"💥BREAKING NEWS 💥 The CDC released a statement today recommending the use of masks/cloth face coverings (scarfs, bandanas). This is because even people are are asymptomatic or presymptomatic can still spread the virus. •  Important to note that they are NOT recommending surgical masks or N-95 respirators!! We have nation wide shortage of PPE supplies for our frontline healthcare workers, so PLEASE do not purchase these supplies. • Social distancing is still the best way you can protect yourself and your loved ones! Stay safe! • #covid19 #cdc #education #masks #coronavirus","[0.998964128906844,0.0005110672091312871,0.0005248038840246129]"
952,476,B-nrEzMhynb,http://instagram.com/p/B-nrEzMhynb,"Pink's story of suffering through and recovering from the coronavirus should be a warning to us all! Seriously, swipe UP on this post in our IG Stories and read what she has to say! And stay safe out there, y'all!!!","[0.996166183528879,0.0018914881370499664,0.0019423283340710264]"
953,660,B-jS_LggWC2,http://instagram.com/p/B-jS_LggWC2,"Take a bow, Queen and King Khan for this timely gesture to fight against #CoronaVirus pandemic.  #SRKOfficeForQuarantine #ShahRukhKhan #GauriKhan","[0.00704834640903278,0.990582757206519,0.0023688963844483023]"
954,802,B_QCzhoJG9E,https://www.instagram.com/p/B_QCzhoJG9E/,"These striking stacks of pebbles are among dozens to have been built by people doing their daily exercise on a beach during the coronavirus lockdown in Whitley Bay in North Tyneside.
Tap the link in our bio 👆for more of the pictures taken by Press Association photographer Owen Humphreys - he says people ""kept adding pebble sculptures, transforming the beach"".
#pebbles #pebblestack #pebblestacking #pebbletowers #beachlife #bbcnews","[0.9987870910663311,0.0005984122809837456,0.0006144966526851114]"
955,918,B_KBnczIS5f,https://www.instagram.com/p/B_KBnczIS5f/,A greener way to travel. #COVID19 #coronavirus #travel #cycling #exercise,"[0.012569136817240692,0.0041138187291706475,0.9833170444535886]"
956,770,B9_4fMGAD4S,https://www.instagram.com/p/B9_4fMGAD4S/,"If you ever dreamed of playing for millions around the world, now is your chance. Play inside, play for the world.
#staysafe #playinside #playfortheworld","[0.005301802669705225,0.0017352542031385482,0.9929629431271562]"
957,793,B_A59jiniEf,https://www.instagram.com/p/B_A59jiniEf/,"New Zealand's Prime Minister Jacinda Ardern said she and her cabinet will take a 20% pay cut for the next six months in solidarity with citizens who are taking a financial hit from the coronavirus pandemic. Ardern has been praised for overseeing New Zealand’s aggressive response to the outbreak, which has included widespread testing and border closures. The country has recorded 1,386 coronavirus cases and nine deaths, according to figures from Johns Hopkins University. (📸: Hagen Hopkins/Getty Images)","[0.0016844166265827362,0.9977494636891755,0.0005661196842417277]"
958,832,B_C82Tap5oV,https://www.instagram.com/p/B_C82Tap5oV/,"Here is the latest Banksy masterpiece! 🐀🧻
The only difference is that instead of being outdoors, it was made at home.
The elusive artist has published a series of pictures on his Instagram account showing rats causing mayhem in a bathroom.
The caption on the picture reads: ""My wife hates it when I work from home.""
Click the link in our bio to find out more.
📸 @banksy 
#Baksy #StreetArt #Art #Graffiti #Coronavirus #Covid19 #BBCNews","[0.9986311238636482,0.000675361742666599,0.0006935143936851812]"
959,862,B-FU510J7Eh,https://www.instagram.com/p/B-FU510J7Eh/,"Having a terrace, waking up at a certain time, and exercise — we asked around how some are coping with social distancing.
.
.
#socialdistancing #coronaviruspandemic #socialdistancingsaveslives #italy #selfdistancing #socialdistance #selfquarantine #selfisolation","[0.9971813089971049,0.001390656186634449,0.0014280348162606013]"
960,1006,B-JyVqzjnez,https://www.instagram.com/p/B-JyVqzjnez/,"Looking after yourself, your family and friends is important through these stressful times of #COVID19. WHO encourages everyone to #BeActive & #HealthyAtHome by doing some simple & fun physical activities such as: 🤸‍Try exercise classes online
💃Dance to music
🎮Play active video games
🤾Try skipping rope
💪Do some muscle strength & balance training

#coronavirus","[0.5581454450862002,0.0007750212401722147,0.4410795336736275]"
961,60,B-joQKjnh4r,http://instagram.com/p/B-joQKjnh4r,"We all love long evening rides. But for now, please #stayhome ⁣• ⁣• ⁣• ⁣#flattenthecurve #staysafe #stayhealthy #inthistogether #together #quarantine #covid19 #coronavirus #WeNotMe ⁣#SKODAKODIAQ #KODIAQ #loveSKODA #KODIAQ #instaSKODA #SKODA #ŠKODA #SKODAfan #SKODAAUTO #SKODAclub #instacars #caroftheday #carsofinstagram #carlovers #photoshoot #model","[0.0025565875408769265,0.0008367592712427616,0.9966066531878802]"
962,189,B-o6ioNJ1vb,http://instagram.com/p/B-o6ioNJ1vb,"Due to the current scenario, we have taken certain measures to put your mind at ease and offer you the best assistance possible. We are extending the expiry date for warranties & free services to 30th June' 2020. For any queries or complaints, please visit the link in bio or scan the QR code. Stay home, stay safe.  #KTMIndia #ReadyToRace #StayHomeStaySafe #StayInformed #covid #covid19 #customerservice","[0.9985370649085237,0.0007217675628568859,0.0007411675286194442]"
